name;price;province;city;address;Type of Property;Bathrooms;Pool;Health;Food and Entertainment;Shopping;Sports and Leisure;Levies;Rates and Taxes;Pets Allowed;Bedrooms;Kitchens;Education;Transport and Public Services;Garage;Gardens
6 Bedroom House for Sale in Margate;1350000;kwazulu-natal;margate;Margate;House;4.0;missing;;;;[0.59];;850.0;Yes;6.0;1.0;[0.69, 0.69, 0.9, 2.17, 2.79, 3.91, 4.27, 5.18, 5.36, 5.51, 5.72, 6.07, 6.46, 6.91, 7.03, 7.17, 7.26, 7.27, 7.66, 7.79, 8.0, 8.65, 8.78, 9.27, 9.47, 9.56, 9.73];[1.35, 7.33];Yes;
3 Bedroom House for Sale in Witbank Ext 8;1080000;mpumalanga;witbank;Witbank Ext 8, Witbank;House;2.0;missing;;[4.34];[4.27, 4.44];[2.53];;1000.0;Yes;3.0;;[1.48, 1.63, 1.81, 1.86, 1.91, 1.92, 1.97, 2.2, 2.69, 2.74, 2.82, 2.89, 2.9, 3.01, 3.04, 3.05, 3.43, 3.46, 3.68, 3.78, 3.98, 4.07, 4.17, 4.24, 4.26, 4.37];;Yes;
2 Bedroom House for Sale in Witbank Ext 10;695000;mpumalanga;witbank;Witbank Ext 10, Witbank;House;1.0;missing;;;[4.4];[1.57];;;missing;2.0;1.0;[0.4, 0.5, 0.84, 1.31, 1.31, 1.4, 1.54, 1.68, 1.68, 1.72, 1.85, 2.36, 3.55, 3.66, 3.9, 3.96, 3.98, 4.0, 4.08, 4.14, 4.32, 4.39, 4.39, 4.53, 4.64, 5.26, 5.27, 5.27];;Yes;1.0
4 Bedroom House for Sale in Selcourt;2750000;gauteng;springs;Selcourt, Springs;House;2.5;missing;;;;;;750.0;Yes;4.0;;[0.23, 0.65, 0.67, 1.91, 2.33, 2.69, 3.16, 3.45, 3.74, 4.07, 4.33, 4.39, 4.43, 4.57, 4.64, 4.79, 4.83, 4.84, 4.89, 4.9, 4.98, 5.0, 5.03];[0.13, 1.87, 2.16, 2.21, 2.68, 4.65, 4.99];Yes;
2 Bedroom Apartment / Flat for Sale in St Lucia;795000;kwazulu-natal;st-lucia;St Lucia;Apartment / Flat;1.0;missing;;;[0.4];[0.67, 2.44, 2.78, 6.68];;;Yes;2.0;;[3.42, 5.46, 5.5, 6.27, 7.2, 7.85, 8.84, 9.5, 10.17];[0.21, 0.44, 2.46];missing;
3 Bedroom House for Sale in Gezina;1495000;gauteng;pretoria;Gezina, Pretoria;House;1.5;missing;[0.42];[0.41, 0.42, 0.43, 0.46, 0.51, 0.51, 0.68, 0.81];[0.35, 0.47, 0.48, 0.49, 0.54, 0.54, 0.55];[0.2, 0.32, 0.73];;900.0;missing;3.0;;[0.56, 0.91, 0.92];[0.24, 0.35, 0.46, 0.57, 0.62, 0.83, 0.94, 1.05];Yes;
3 Bedroom Apartment / Flat for Sale in Witbank Central;710000;mpumalanga;witbank;Witbank Central, Witbank;Apartment / Flat;2.0;missing;;;;[2.62];;;missing;3.0;;[0.17, 0.35, 0.38, 0.84, 1.06, 1.34, 1.53, 1.73, 1.82, 1.89, 1.94, 1.97, 2.07, 2.25, 2.33, 2.41, 2.51, 2.73, 2.79, 2.98, 3.05, 3.72, 3.97, 4.06, 4.19, 4.23, 4.28, 4.48, 4.56];;missing;
4 Bedroom House for Sale in Rowallan Park;1800000;eastern-cape;port-elizabeth;Rowallan Park, Port Elizabeth;House;2.0;missing;;[2.12, 3.23, 3.41];[1.95, 3.49, 3.71];[3.95];;;missing;4.0;1.0;[0.34, 1.58, 1.61, 2.37, 2.65, 2.73, 3.33, 3.33, 3.63, 3.98, 4.31, 4.39, 4.43];[1.62, 2.81, 2.94, 3.36, 3.55, 3.84, 4.03, 4.06, 4.19, 4.26];Yes;1.0
2 Bedroom Townhouse for Sale in Spitskop Sh;1365000;free-state;bloemfontein;Spitskop SH, Bloemfontein;Townhouse;2.0;missing;[6.91];;;;850.0;1250.0;missing;2.0;;[1.92, 2.23, 3.5, 4.07, 5.32, 5.39, 5.52, 5.52, 5.52, 5.62, 5.83, 5.83, 5.95, 6.04, 6.09, 6.22, 6.22, 6.39, 7.03, 7.09, 7.11, 7.28, 7.4];[3.77, 3.95, 3.98, 5.53, 5.78, 5.82];Yes;
2 Bedroom Apartment / Flat for Sale in Umhlanga Rocks;4300000;kwazulu-natal;umhlanga;Umhlanga Rocks, Umhlanga;Apartment / Flat;2.0;Yes;[1.15, 1.24, 1.3, 1.37, 1.5, 1.53];[0.53, 1.39, 1.39, 1.46, 1.47, 1.47, 1.49, 1.5, 1.52, 1.53, 1.54, 1.54, 1.54, 1.54, 1.54, 1.54, 1.54, 1.54];[1.47, 1.5, 1.52];[1.53];;;missing;2.0;;[0.54, 1.23];;missing;
2 Bedroom Townhouse for Sale in Rodericks Park;650000;free-state;bloemfontein;Rodericks Park, Bloemfontein;Townhouse;;missing;[5.66];;;[3.56, 4.62, 5.5];1300.0;400.0;missing;2.0;;[1.39, 1.62, 1.79, 1.81, 1.91, 2.27, 2.32, 2.74, 2.74, 3.21, 3.58, 4.07, 4.32, 4.35, 4.64, 4.71, 5.26, 5.77, 5.93, 6.02, 6.07];[0.46, 4.12, 5.45, 5.54, 5.85];Yes;
4 Bedroom Townhouse for Sale in Pinnacle Point Golf Estate;3700000;western-cape;mossel-bay;"
4 Bedroom Townhouse for Sale in Pinnacle Point Golf Estate
";Townhouse;4.0;missing;[4.21];[5.41, 5.91, 6.4];[5.72, 5.73, 5.74, 5.75];[4.58];2665.0;;missing;4.0;1.0;[1.88, 2.15, 2.16, 2.44, 2.57, 2.65, 2.77, 2.92, 3.34, 3.35, 3.43, 3.85, 4.0, 4.36, 4.75, 4.79, 6.14];[3.09, 5.01, 5.18, 5.61];missing;1.0
3 Bedroom House for Sale in Umzumbe;25000;kwazulu-natal;umzumbe;Umzumbe;House;3.0;missing;;[5.55];;;;;missing;3.0;1.0;[2.24, 2.24, 3.76, 4.55, 5.73, 5.89, 6.46, 7.15, 7.47, 7.75, 7.8, 7.87, 8.53, 8.72, 8.73, 9.85, 10.07, 10.27, 10.34, 10.51, 10.84, 11.53, 11.55, 11.72, 11.83, 12.16, 12.89];[5.53, 7.82];missing;
1 Bedroom Apartment / Flat for Sale in Pretoria Central;480000;gauteng;pretoria;Pretoria Central, Pretoria;Apartment / Flat;1.0;missing;;[0.1, 0.17, 0.27, 0.35, 0.39, 0.43, 0.47, 0.5, 0.51, 0.52, 0.54];[0.13, 0.26, 0.29, 0.3, 0.41];;1600.0;120.0;missing;1.0;1.0;[0.2, 0.31, 0.32, 0.44, 0.5, 0.51, 0.52, 0.53, 0.53, 0.53];[0.29, 0.47, 0.5, 0.54];Yes;
2 Bedroom Apartment / Flat for Sale in Bedfordview;1689000;gauteng;bedfordview;"
2 Bedroom Apartment / Flat for Sale in Bedfordview
";Apartment / Flat;;Yes;;[0.56, 0.58, 0.6, 0.95, 0.99, 1.08, 1.18, 1.2, 1.22];;[0.46, 0.99];;;Yes;2.0;;[0.13, 0.86, 1.12, 1.2, 1.23, 1.3, 1.35, 1.44, 1.52, 1.61, 1.82, 1.84, 1.88, 1.92];[1.29, 1.35, 1.68, 1.92, 2.06];missing;
4 Bedroom House for Sale in Grimbeeck Park;2100000;north-west;potchefstroom;Grimbeeck Park, Potchefstroom;House;2.5;missing;;[2.44];;;;;missing;4.0;;[1.3, 1.31, 1.85, 2.04, 2.27, 2.32, 2.35, 2.39, 2.41, 2.57, 2.75, 2.87, 3.07, 3.5, 3.63, 3.66, 4.52, 5.17, 5.23, 5.38, 5.51, 5.7, 5.78, 5.83, 5.98, 6.12];[3.14, 3.35, 4.69];Yes;
3 Bedroom Townhouse for Sale in Thornhill;1315000;limpopo;polokwane;Thornhill, Polokwane;Townhouse;2.0;missing;;;;;;1800.0;missing;3.0;;[1.66, 2.23, 2.76, 3.13, 3.35, 3.6, 4.35, 4.41, 4.48, 4.55, 4.56, 4.65, 4.68, 4.75, 4.76, 4.8, 5.12, 5.14, 5.55, 5.63, 5.85, 6.18, 6.18, 6.18, 6.29];[2.79, 6.0, 6.15, 6.35, 6.43];missing;1.0
2 Bedroom House for Sale in Sharon Park;571000;gauteng;nigel;Sharon Park, Nigel;House;1.0;missing;;;;;;250.0;Yes;2.0;1.0;[1.28, 2.11, 2.19, 2.26, 2.67, 2.82, 2.86, 3.19, 3.26, 3.59, 3.74, 3.74, 3.8, 3.94, 3.98, 3.98, 4.02, 4.1, 4.26, 4.32, 4.35, 4.43, 4.47, 4.48, 4.49];[1.8, 2.43, 3.02, 3.22, 4.29];missing;
2 Bedroom Apartment / Flat for Sale in Hout Bay Central;1495000;western-cape;hout-bay;"
2 Bedroom Apartment / Flat for Sale in Hout Bay Central
";Apartment / Flat;1.0;Yes;[0.16];[0.13, 0.14, 0.15, 0.29, 0.31, 0.46, 0.48, 0.5, 0.51, 0.52, 0.56, 0.57, 0.61, 0.65, 0.69, 0.7, 0.7, 0.7, 0.71, 0.72, 0.73];;[0.71];1512.0;716.0;Yes;2.0;;[0.26];[0.13, 0.18, 0.21, 0.42, 0.44, 0.69];missing;
5 Bedroom House for Sale in Brymore;2290000;eastern-cape;port-elizabeth;Brymore, Port Elizabeth;House;2.0;missing;;[1.57, 1.63, 1.79, 1.84, 1.87, 2.0];[1.58, 1.64];;;1818.0;missing;5.0;;[0.32, 1.19, 1.44, 1.44, 1.6, 1.62, 1.79, 1.97, 2.0, 2.06, 2.21, 2.41];[1.55, 1.58, 1.59, 1.79, 1.81, 1.83, 1.9, 1.96, 1.98, 2.11];Yes;
2 Bedroom Apartment / Flat for Sale in Tongaat Central;950000;kwazulu-natal;tongaat;Tongaat Central, Tongaat;Apartment / Flat;1.0;missing;;;;;612.0;650.0;No;2.0;1.0;[0.14, 0.63, 0.79, 0.89, 1.04, 1.48, 1.48, 1.57, 1.61, 2.05, 2.22, 2.28, 2.5, 2.71, 2.93, 3.15, 3.33, 3.36, 3.38, 3.56, 3.7, 3.84, 4.25, 4.26, 5.26];[4.55, 5.51, 5.68, 5.76, 5.83];missing;
4 Bedroom House for Sale in Uniondale;1060000;western-cape;uniondale;"
4 Bedroom House for Sale in Uniondale
";House;3.0;missing;;;;;;256.0;Yes;4.0;;[0.47, 0.7, 7.61];[0.38, 8.5];missing;
1 Bedroom Apartment / Flat for Sale in Vereeniging Central;260000;gauteng;vereeniging;Vereeniging Central, Vereeniging;Apartment / Flat;1.0;missing;;;;;;;missing;1.0;1.0;[0.17, 0.39, 0.46, 0.67, 0.81, 0.86, 0.86, 1.79, 3.0, 3.12, 3.97, 4.17, 4.22, 4.3, 4.3, 4.35, 4.8, 4.94, 4.95, 4.97, 4.97, 4.97, 5.06, 5.1, 5.21, 5.37];[0.84, 0.96, 2.61, 2.79];missing;
3 Bedroom House for Sale in Dunnottar;995000;gauteng;nigel;Dunnottar, Nigel;House;2.0;missing;;;;;;;missing;3.0;;[0.92, 2.98, 3.03, 3.12, 3.21, 3.26, 3.31, 3.31, 3.38, 3.52, 3.54, 3.56, 3.58, 3.65, 3.67, 3.74, 3.83, 3.85, 3.85, 3.93, 3.95, 4.14, 4.19, 4.21, 4.33, 4.33, 4.34];[1.89, 2.63, 3.51];Yes;
3 Bedroom Townhouse for Sale in Del Judor;830000;mpumalanga;witbank;Del Judor, Witbank;Townhouse;2.0;missing;;[2.17, 3.53];[2.27, 2.29, 2.44];[2.57, 3.73, 4.15];;850.0;missing;3.0;1.0;[0.03, 0.29, 0.65, 1.41, 2.2, 2.49, 2.57, 2.66, 2.74, 2.83, 3.01, 3.03, 3.12, 3.12, 3.23, 3.41, 3.6, 3.7, 4.02, 4.17, 4.32, 4.42];;Yes;1.0
2 Bedroom Apartment / Flat for Sale in Craighall Park;1950000;gauteng;johannesburg;Craighall Park, Johannesburg;Apartment / Flat;2.0;missing;[0.97, 1.03, 1.21, 1.59];[1.0, 1.01, 1.02, 1.7, 1.76, 1.8, 2.03, 2.44];[0.98, 1.03];[0.91, 1.0];2643.0;1076.0;No;2.0;1.0;[0.36, 1.31, 1.59, 1.72, 1.77, 1.91, 2.01, 2.07, 2.2, 2.44];[1.2, 1.57, 1.59, 2.03];missing;
2 Bedroom Apartment / Flat for Sale in Kempton Park Central;430000;gauteng;kempton-park;Kempton Park Central, Kempton Park;Apartment / Flat;1.0;missing;[0.26];;;;;;missing;2.0;;[0.32, 0.33, 0.57, 0.88, 0.9, 0.93, 1.16, 1.33, 1.36, 1.41, 1.8, 1.85, 2.27, 2.44, 2.45, 2.54, 2.62, 2.66];[0.44, 1.3, 1.94, 2.25, 2.42, 2.45, 2.67, 2.84, 2.84, 2.88, 2.95];missing;
3 Bedroom House for Sale in Brakpan Central;890000;gauteng;brakpan;Brakpan Central, Brakpan;House;1.0;missing;;;;[1.65];;;missing;3.0;1.0;[0.2, 0.3, 0.73, 0.99, 1.07, 1.12, 1.35, 1.39, 1.52, 1.57, 1.86, 2.35, 2.73, 3.02, 3.57, 4.31, 4.68, 5.16, 5.31, 5.5, 5.63];[0.8, 1.46, 2.4, 4.1, 4.38, 4.68, 4.88, 5.56];missing;1.0
3 Bedroom House for Sale in Harpington Ah;980000;north-west;potchefstroom;Harpington AH, Potchefstroom;House;1.0;missing;;;;;;;Yes;3.0;1.0;[4.73, 5.33, 6.26, 6.27, 6.68, 7.31, 7.31, 7.42, 7.47, 7.5, 7.61, 7.67, 7.72, 7.77, 7.87, 7.97, 8.02, 8.08, 8.19, 8.25, 8.26, 8.29, 8.45, 8.54, 8.84, 8.95, 9.01, 9.22];[6.24, 9.15];missing;1.0
5 Bedroom House for Sale in Vanderbijlpark Cw 4;3300000;gauteng;vanderbijlpark;Vanderbijlpark CW 4, Vanderbijlpark;House;3.0;missing;;;;;;;missing;5.0;;[0.48, 1.47, 1.71, 1.78, 1.85, 1.89, 1.91, 1.95, 1.97, 1.98, 2.14, 2.25, 2.45, 2.63, 2.69, 3.02, 3.13, 3.14, 3.41, 3.5, 3.57, 3.62, 3.62, 3.69, 3.69, 3.81, 3.86, 3.95, 4.08, 4.14];;Yes;
3 Bedroom House for Sale in Crossmoor;575000;kwazulu-natal;chatsworth;Crossmoor, Chatsworth;House;1.0;missing;;;;;;;Yes;3.0;1.0;[0.19, 0.32, 0.39, 0.49, 0.54, 0.55, 0.57, 0.64, 0.79, 0.86, 0.89, 0.92, 0.93, 1.31, 1.37, 1.43, 1.45, 1.51, 1.6, 1.64, 1.81, 1.86, 1.88, 2.0, 2.06, 2.07, 2.22, 2.26, 2.34, 2.48];;missing;
3 Bedroom Townhouse for Sale in Birchleigh;1295000;gauteng;kempton-park;"
3 Bedroom Townhouse for Sale in Birchleigh
";Townhouse;2.0;missing;;[2.09, 2.64];[2.67];;1350.0;250.0;Yes;3.0;;[0.58, 1.13, 1.24, 1.42, 1.7, 1.74, 1.79, 1.83, 1.97, 2.06, 2.06, 2.17, 2.2, 2.44, 2.45, 2.54, 2.91, 3.04, 3.08];[0.73, 0.92, 1.72, 2.02, 2.33, 2.59, 2.6, 2.68];Yes;
3 Bedroom Apartment / Flat for Sale in Gleneagles;1150000;gauteng;johannesburg;"
3 Bedroom Apartment / Flat for Sale in Gleneagles
";Apartment / Flat;2.0;missing;;;;[3.14];1600.0;780.0;missing;3.0;1.0;[0.59, 1.12, 1.32, 1.35, 1.51, 1.52, 1.59, 1.61, 1.63, 1.85, 1.98, 2.04, 2.15, 2.22, 2.28, 2.53, 2.53, 2.58, 2.59, 2.66, 2.81, 2.82, 2.96, 3.22, 3.36, 3.37, 3.39, 3.41, 3.43];;missing;
3 Bedroom House for Sale in Sea View;1299000;kwazulu-natal;durban;Sea View, Durban;House;1.5;missing;[2.97];;;[2.91];;800.0;Yes;3.0;1.0;[0.44, 0.59, 0.65, 0.7, 0.88, 1.7, 1.86, 1.89, 1.93, 1.97, 1.97, 2.0, 2.04, 2.1, 2.34, 2.36, 2.38, 2.42, 2.42, 2.47, 2.52, 2.83, 2.89, 3.03];[1.17, 1.4, 1.86, 2.86];Yes;
2 Bedroom House for Sale in Craigavon;1650000;gauteng;sandton;"
2 Bedroom House for Sale in Craigavon
";House;2.5;missing;[1.16, 1.2, 1.39, 1.75, 1.75];[0.58, 0.97, 1.01, 1.26, 1.34, 1.41, 1.69, 1.73, 1.74, 1.74, 1.75];[1.03, 1.74];[1.4, 1.71, 1.71, 1.75];1777.0;720.0;missing;2.0;;[0.58, 1.34];[0.23, 0.3, 0.59, 1.02, 1.08, 1.66];Yes;
3 Bedroom House for Sale in Eastford Downs;6495000;western-cape;knysna;"
3 Bedroom House for Sale in Eastford Downs
";House;3.0;missing;;[3.05, 3.43, 3.47, 3.98];;[1.84, 3.4, 3.42, 3.55, 3.55, 3.97];777.0;2715.0;Yes;3.0;1.0;[1.8, 1.81, 3.07, 3.16, 3.69, 3.74, 3.83, 4.0, 4.05, 4.69, 4.7];[3.28, 3.42, 3.55, 3.61, 3.61, 3.9, 3.94, 4.08, 4.14];Yes;1.0
3 Bedroom House for Sale in Merrivale;1195000;kwazulu-natal;howick;"
3 Bedroom House for Sale in Merrivale
";House;1.0;missing;[1.97, 2.35, 4.91];[2.35, 2.35, 2.36, 2.4];[2.36];[2.18, 2.18, 3.38, 3.94, 4.52, 5.52];;798.0;Yes;3.0;;[1.58, 1.82, 2.01, 2.13, 2.8, 2.87, 3.14, 3.33, 3.5, 4.94, 5.2, 6.19, 6.22];[3.64, 3.88, 4.28];Yes;
2 Bedroom House for Sale in Equestria;1045000;gauteng;pretoria;Equestria, Pretoria;House;;Yes;[1.57, 1.98];[1.23, 1.24, 1.46, 1.47, 1.48, 1.5, 1.54, 1.59, 1.61, 1.62, 1.62, 1.85, 1.85, 1.86, 1.91];[1.2, 1.49, 1.58, 1.84, 2.01];;2200.0;700.0;Yes;2.0;;[1.01];[0.99, 1.17, 1.31, 1.37, 1.4, 1.7, 1.87];Yes;
House for Sale in Chroompark;2500000;limpopo;mokopane;Chroompark, Mokopane;House;;missing;;;;;;;missing;;;[0.95, 1.41, 1.63, 1.66, 1.88, 2.15, 2.59, 2.71, 2.79, 2.88, 3.12, 3.33, 3.74, 3.87, 4.97, 5.1, 5.76, 6.16, 6.19, 6.22, 6.28, 6.45, 6.47, 6.55, 6.92, 7.19, 7.21, 7.26];[2.31, 5.23];missing;
2 Bedroom Apartment / Flat for Sale in New Town Centre;1200000;kwazulu-natal;umhlanga;New Town Centre, Umhlanga;Apartment / Flat;1.0;Yes;;[0.16, 0.17, 0.17, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.2, 0.22, 0.26, 0.27, 0.37, 0.37, 0.37, 0.38, 0.38, 0.39, 0.39, 0.39, 0.4, 0.41];[0.17, 0.2, 0.22, 0.23, 0.23, 0.4];[0.2];1361.0;;No;2.0;1.0;;;Yes;
2 Bedroom House for Sale in Claremont;2800000;western-cape;cape-town;"
2 Bedroom House for Sale in Claremont
";House;;missing;[0.8, 0.97, 1.14];[0.53, 0.98, 1.21];;[1.18, 1.22, 1.23];;;missing;2.0;;[0.27, 0.4, 0.49, 0.56, 0.65, 0.9, 0.94, 0.97, 1.09, 1.17];[0.28, 0.36, 0.79, 0.82, 0.86, 0.89, 0.94, 0.97, 1.0, 1.02, 1.14];Yes;
3 Bedroom House for Sale in Riverspray Lifestyle Estate;1358000;gauteng;vereeniging;Riverspray Lifestyle Estate, Vereeniging;House;2.0;missing;;;;[4.95, 5.14];1250.0;1250.0;missing;3.0;;[2.56, 2.92, 3.18, 3.33, 3.42, 3.55, 3.69, 3.7, 3.77, 3.96, 4.1, 4.16, 4.26, 4.34, 4.47, 4.48, 4.56, 4.64, 4.86, 4.99, 5.01, 5.26, 5.35, 5.49, 5.51, 5.75, 5.77];[3.32];Yes;
2 Bedroom Apartment / Flat for Sale in Van Der Hoff Park;790000;north-west;potchefstroom;Van Der Hoff Park, Potchefstroom;Apartment / Flat;1.0;missing;;[2.04];;;1015.0;300.0;No;2.0;1.0;[0.76, 1.0, 1.62, 1.72, 1.81, 2.04, 2.06, 2.38, 2.7, 2.99, 2.99, 3.29, 3.46, 3.54, 3.55, 3.86, 4.6, 4.89, 5.91, 6.24, 6.43, 6.47, 6.58, 6.62, 6.72];[0.53, 2.66, 3.29, 4.25];missing;
3 Bedroom House for Sale in Umtentweni;3785000;kwazulu-natal;port-shepstone;Umtentweni, Port Shepstone;House;3.0;missing;[3.29, 3.41];[0.94, 3.16, 3.18, 3.3, 3.31, 3.32];[3.31, 3.32];;;1700.0;missing;3.0;;[2.61, 2.83, 3.13, 3.23, 3.29, 3.62, 3.64, 3.77, 3.92, 4.69, 5.32, 5.52];[0.85, 0.91, 2.68, 2.76, 2.83, 3.11, 3.5, 4.79];Yes;
2 Bedroom House for Sale in Zululami Luxury Coastal Estate;2345000;kwazulu-natal;ballito;"
2 Bedroom House for Sale in Zululami Luxury Coastal Estate
";House;2.0;missing;[3.58];[7.08];;[5.11, 7.22, 7.3, 7.58];3645.0;1542.0;Yes;2.0;1.0;[2.62, 3.07, 3.9, 4.07, 4.39, 5.16, 5.38, 5.78, 6.69, 7.21, 7.49, 7.81];[0.67, 1.07, 3.27, 3.43, 3.54, 3.6, 3.69, 4.06, 4.11, 5.64, 5.97, 7.66];missing;
4 Bedroom House for Sale in Observatory;1440000;gauteng;johannesburg;"
4 Bedroom House for Sale in Observatory
";House;3.0;missing;;;;[1.88];;;missing;4.0;;[0.42, 0.55, 0.6, 0.82, 0.93, 1.34, 1.37, 1.37, 1.38, 1.41, 1.43, 1.53, 1.55, 1.64, 1.71, 1.76, 1.77, 1.78, 1.81, 1.86, 1.91, 1.94, 1.94, 1.95, 1.99, 2.04, 2.09, 2.14];[1.54];Yes;
1 Bedroom Apartment / Flat for Sale in Rustenburg Central;360000;north-west;rustenburg;Rustenburg Central, Rustenburg;Apartment / Flat;1.0;missing;[1.87];[0.39, 0.43, 0.97, 1.03, 1.78, 2.83, 3.03];;;800.0;300.0;missing;;;[0.14, 0.49, 0.56, 0.66, 0.86, 0.97, 1.29, 1.77, 1.83, 1.96, 2.09, 2.47, 2.48, 2.48, 2.79, 2.8, 3.04];[0.53, 1.11, 1.82, 1.89, 2.45];Yes;
3 Bedroom House for Sale in Kwaguqa;490000;mpumalanga;witbank;Kwaguqa, Witbank;House;1.0;missing;;;;;;;missing;3.0;1.0;[0.96, 1.43, 1.5, 1.65, 1.82, 1.9, 2.14, 2.33, 2.68, 2.75, 2.75, 2.75, 2.75, 2.8, 2.96, 3.32, 6.29, 6.95, 6.99, 7.12, 7.46, 7.47, 7.5, 8.12, 8.46, 8.53, 8.73, 8.83, 8.83, 9.03];;missing;
4 Bedroom House for Sale in Mountainside;10000000;western-cape;gordons-bay;Mountainside, Gordons Bay;House;4.0;Yes;;;[1.11];[1.02, 1.65, 1.68, 1.68, 2.17, 3.08, 5.22];;2400.0;Yes;4.0;;[0.21, 0.96, 1.95, 3.8, 3.95, 4.17, 4.47, 4.58, 4.66, 4.67, 4.86, 5.0, 5.01, 5.17, 5.68, 5.7, 5.74, 5.78];[0.5, 5.32, 5.52, 5.6];Yes;
1 Bedroom Apartment / Flat for Sale in Stellenbosch Central;1800000;western-cape;stellenbosch;Stellenbosch Central, Stellenbosch;Apartment / Flat;;missing;;[0.21, 0.25, 0.28, 0.39, 0.43, 0.44, 0.44, 0.45, 0.45, 0.46, 0.46, 0.46, 0.47, 0.47, 0.5, 0.52, 0.55];[0.29, 0.48];;1622.0;407.0;No;;;;[0.13, 0.13, 0.17, 0.3, 0.45, 0.45, 0.46, 0.5, 0.52, 0.57, 0.58];missing;
3 Bedroom House for Sale in Fairview;900000;kwazulu-natal;empangeni;Fairview, Empangeni;House;2.0;missing;;;;;;1100.0;Yes;3.0;1.0;[0.3, 0.51, 0.52, 0.58, 0.58, 0.68, 0.74, 1.03, 1.16, 1.34, 1.67, 2.09, 3.22, 3.41, 3.67, 3.81, 4.07, 4.07, 4.09, 4.22, 4.87, 4.97, 5.12, 5.13, 5.37, 5.44, 5.65, 5.74, 6.06];[0.94];Yes;
3 Bedroom Apartment / Flat for Sale in Equestria;1490000;gauteng;pretoria;"
3 Bedroom Apartment / Flat for Sale in Equestria
";Apartment / Flat;2.0;missing;[1.57, 1.98];[1.23, 1.24, 1.46, 1.47, 1.48, 1.5, 1.54, 1.59, 1.61, 1.62, 1.62, 1.85, 1.85, 1.86, 1.91];[1.2, 1.49, 1.58, 1.84, 2.01];;2000.0;1000.0;Yes;3.0;;[1.01];[0.99, 1.17, 1.31, 1.37, 1.4, 1.7, 1.87];missing;
3 Bedroom Townhouse for Sale in Douglasdale;1980000;gauteng;sandton;"
3 Bedroom Townhouse for Sale in Douglasdale
";Townhouse;2.0;Yes;[0.95, 1.55];[0.98, 1.0, 1.04, 1.09, 1.1, 1.13, 1.35, 1.37, 1.38, 1.46, 1.56];[1.35, 1.54];[1.34, 1.52, 1.53];2480.0;980.0;missing;3.0;;[0.89];[0.48, 0.82, 0.89, 0.93, 0.99, 1.05, 1.41, 1.47, 1.48, 1.56, 1.57];Yes;
3 Bedroom House for Sale in Nooitgedacht;1175000;gauteng;krugersdorp;"
3 Bedroom House for Sale in Nooitgedacht
";House;2.0;missing;;[3.13, 3.26, 3.86, 4.41, 5.55, 5.7, 5.87, 5.92];[3.1];[5.68];800.0;300.0;missing;3.0;1.0;[0.28, 0.54, 1.48, 2.02, 2.05, 2.11, 2.18, 2.6, 2.85, 2.85, 4.45, 5.35];[3.05, 4.05, 4.07, 4.29, 5.19, 5.81, 5.86, 5.96];missing;
2 Bedroom Apartment / Flat for Sale in Ravenswood;989000;gauteng;boksburg;"
2 Bedroom Apartment / Flat for Sale in Ravenswood
";Apartment / Flat;2.0;Yes;[3.92];[4.04];;[3.9];1350.0;964.0;Yes;2.0;;[0.75, 0.85, 0.9, 1.8, 1.93, 2.13, 2.33, 2.38, 2.47, 2.64, 2.7, 2.82, 2.84, 2.87, 3.38, 3.48, 3.72, 3.78, 3.96, 4.14, 4.19, 4.3];[2.15, 2.7, 3.09, 3.34, 4.03];missing;
3 Bedroom House for Sale in Swellendam;3200000;western-cape;swellendam;Swellendam;House;3.0;Yes;;;;[0.49, 7.54, 9.27];;;missing;3.0;;[0.44, 0.55, 0.58, 1.18, 1.64, 8.41, 8.5, 10.43];[0.59, 0.86, 0.93, 1.28, 9.55, 10.0];Yes;
3 Bedroom Townhouse for Sale in Vanderbijlpark Se 3;1800000;gauteng;vanderbijlpark;Vanderbijlpark SE 3, Vanderbijlpark;Townhouse;2.0;missing;;;;[1.06, 1.11];;2400.0;No;3.0;;[0.16, 1.62, 1.67, 1.99, 2.05, 2.26, 2.28, 2.36, 2.48, 2.95, 3.02, 3.29, 3.37, 3.4, 3.55, 3.73, 3.84, 4.01, 4.47, 4.75, 4.75, 4.79, 4.82, 4.92, 4.93, 5.06, 5.1, 5.26];;Yes;
3 Bedroom Townhouse for Sale in Bassonia;1249000;gauteng;johannesburg;"
3 Bedroom Townhouse for Sale in Bassonia
";Townhouse;2.0;missing;;[3.61];;;1800.0;596.0;missing;3.0;;[0.46, 1.37, 1.4, 1.52, 1.78, 1.79, 1.81, 1.94, 2.23, 2.27, 2.33, 2.41, 2.45, 2.53, 2.53, 2.7, 2.78, 2.82, 2.91, 2.96, 3.03, 3.05, 3.3, 3.37, 3.5, 3.56, 3.57, 3.64, 3.78];;missing;
