;name;price;province;city;address;type_of_property;floor_size;bathrooms;food_and_entertainment;rates_and_taxes;bedrooms;education;transport_and_public_services;sampling
13301;4 Bedroom House for Sale in Dullstroom;5900000;mpumalanga;dullstroom;"
4 Bedroom House for Sale in Dullstroom
";House;;4.0;;2600.0;4.0;[3.64, 10.77, 10.81];;1
13302;3 Bedroom House for Sale in Lenasia South;850000;gauteng;johannesburg;Lenasia South, Johannesburg;House;205.0;2.0;;406.0;3.0;[0.43, 0.53, 0.87, 0.9, 0.94, 0.97, 0.97, 1.17, 1.42, 1.66, 1.77, 1.86, 1.96, 2.18, 2.5, 2.53, 2.62, 2.92, 2.94, 3.01, 3.27, 3.37, 3.38, 3.42, 3.43, 3.45, 3.6];[2.2, 3.17, 3.55];2
13304;3 Bedroom House for Sale in Safari Gardens;2200000;north-west;rustenburg;Safari Gardens, Rustenburg;House;220.0;2.5;[2.17, 2.22, 2.22, 2.27, 2.65, 3.62, 3.65, 4.18, 4.24];;3.0;[1.53, 1.68, 1.72, 1.75, 2.48, 2.76, 2.81, 2.91, 3.12, 3.42, 3.82, 4.12, 4.19, 4.51];[2.29, 2.42, 3.8, 4.05, 4.76];1
13306;2 Bedroom Apartment / Flat for Sale in Sea Point;3750000;western-cape;cape-town;Sea Point, Cape Town;Apartment / Flat;104.0;2.0;[0.11, 0.12, 0.15, 0.16, 1.94, 2.09, 2.13, 2.26, 2.28, 2.29, 2.3];1245.0;2.0;[0.5, 0.67, 0.87, 0.97, 1.68, 1.8, 1.99, 2.0, 2.06, 2.17, 2.21];[0.52, 0.53, 1.32, 1.45, 1.52, 1.57, 1.77, 2.13];1
13307;3 Bedroom House for Sale in Fountains Estate;1890000;eastern-cape;jeffreys-bay;"
3 Bedroom House for Sale in Fountains Estate
";House;146.0;2.0;[4.98, 5.09];700.0;3.0;[2.39, 2.93, 3.25, 3.63, 13.32];[0.86, 4.8, 6.1, 7.87, 8.59];1
13308;2 Bedroom Apartment / Flat for Sale in Wilgeheuwel;699000;gauteng;roodepoort;"
2 Bedroom Apartment / Flat for Sale in Wilgeheuwel
";Apartment / Flat;53.0;1.0;[0.62, 0.74, 1.65, 1.66, 1.99, 2.02, 2.04, 2.06, 2.06, 2.06, 2.09, 2.1, 2.46];141.0;2.0;[1.15, 2.14, 2.15, 2.23, 2.45, 2.57, 2.65, 2.95, 2.97, 2.98];[1.98];1
13309;3 Bedroom Townhouse for Sale in Hibberdene;780000;kwazulu-natal;hibberdene;"
3 Bedroom Townhouse for Sale in Hibberdene
";Townhouse;56.0;2.0;;330.0;3.0;[3.18, 3.23, 3.71, 4.61, 5.14, 5.19, 5.24, 6.15, 6.36, 6.53, 6.63, 6.63, 6.79, 7.3, 7.44, 7.49, 7.51, 7.55, 7.7, 7.78, 7.82, 7.91, 8.05, 8.09, 8.12, 8.65, 9.53, 9.58, 9.99];[10.12];1
13310;3 Bedroom Townhouse for Sale in Gallo Manor;2199000;gauteng;sandton;"
3 Bedroom Townhouse for Sale in Gallo Manor
";Townhouse;146.0;2.0;[0.9, 0.97, 1.54, 1.57, 1.57, 1.66, 1.91, 1.98, 2.18, 2.24, 2.26];1200.0;3.0;[0.25, 0.63, 1.93, 2.03, 2.2];[0.34, 0.51, 0.59, 1.19, 1.53, 1.54, 1.59, 1.63, 1.64, 1.68, 2.1, 2.2];3
13311;2 Bedroom Apartment / Flat for Sale in Carletonville Central;564000;gauteng;carletonville;Carletonville Central, Carletonville;Apartment / Flat;77.0;1.0;;358.0;2.0;[0.65, 0.76, 0.84, 1.24, 1.42, 1.61, 2.71, 3.69, 4.38, 4.39, 4.68, 5.91, 6.06, 6.91, 7.57, 8.09, 8.12, 8.19, 8.35, 8.49, 8.61, 8.85, 8.92, 9.43];[2.34, 5.7];3
13312;4 Bedroom House for Sale in Paarl Central;4695000;western-cape;paarl;Paarl Central, Paarl;House;;2.0;[2.9];1300.0;4.0;[0.34, 0.57, 1.06, 1.08, 1.09, 1.2, 1.41, 1.43, 1.46, 1.46, 1.59, 1.69, 1.75, 1.76, 1.78, 2.04, 2.15, 2.32, 2.33, 2.37, 2.38, 2.62, 2.71, 2.8, 3.01];[0.88, 2.46, 2.57];1
13313;3 Bedroom Townhouse for Sale in Verwoerdpark;1120000;gauteng;alberton;Verwoerdpark, Alberton;Townhouse;;2.0;;;3.0;[1.0, 1.68, 1.74, 2.19, 2.33, 2.35, 2.45, 2.49, 2.59, 2.82, 2.85, 2.97, 3.06, 3.17, 3.23, 3.3, 3.5, 3.66, 3.71, 4.14, 4.37, 4.39, 4.45];[2.26, 2.97, 2.99, 3.84, 4.07, 4.4];1
13314;4 Bedroom House for Sale in Soshanguve Uu;599000;gauteng;soshanguve;Soshanguve UU, Soshanguve;House;;2.0;;;4.0;[0.37, 0.67, 0.67, 0.7, 0.92, 1.16, 1.74, 1.82, 2.1, 2.55, 2.78, 2.79, 2.86, 2.98, 3.14, 3.16, 3.29, 3.32, 3.32, 3.36, 3.5, 3.5, 3.53, 3.56, 3.56, 3.58, 3.59, 3.61];[1.67, 3.3];2
13316;3 Bedroom House for Sale in Colorado;1450000;western-cape;mitchells-plain;Colorado, Mitchells Plain;House;;2.0;;;3.0;[0.46, 0.6, 0.88, 0.92, 1.06, 1.14, 1.26, 1.27, 1.29, 1.37, 1.37, 1.58, 1.58, 1.63, 1.68, 1.76, 1.8, 1.82, 1.89, 1.95, 2.01, 2.12, 2.16, 2.19, 2.23, 2.23, 2.27];[1.71, 1.82, 1.85];1
13317;3 Bedroom House for Sale in Soshanguve East Ext 4;540000;gauteng;soshanguve;"
3 Bedroom House for Sale in Soshanguve East Ext 4
";House;50.0;1.0;;200.0;3.0;[1.9, 2.07, 2.12, 2.14, 2.55, 2.63, 2.64, 2.76, 2.85, 2.89, 2.96, 3.13, 3.18, 3.27, 3.42, 3.43, 3.58, 3.63, 3.66, 3.71, 3.84, 4.11, 4.45, 4.46, 4.49, 4.51, 4.57];[1.18, 3.99, 4.58];1
13318;3 Bedroom House for Sale in Meerhof;2687500;north-west;hartbeespoort;"
3 Bedroom House for Sale in Meerhof
";House;;3.0;[2.37, 4.03, 4.31, 4.39, 4.94, 5.61, 6.9, 7.32, 8.85];889.0;3.0;[2.19, 3.1, 3.36, 3.95, 4.12, 4.53, 6.27];[0.23, 2.42, 4.0, 4.25, 4.36, 4.39, 4.61, 7.44, 7.54, 7.62];1
13319;3 Bedroom House for Sale in Fairlands Estate;2345000;mpumalanga;white-river;Fairlands Estate, White River;House;204.0;2.0;[2.45, 2.49, 2.97, 5.38, 8.85];;3.0;[1.73, 1.78, 1.88, 1.93, 1.97, 2.66, 2.75, 2.82, 4.78, 4.9, 5.24, 7.6, 9.42, 10.25, 11.36, 11.37];[2.45, 2.56, 4.14, 8.39, 12.68, 12.71, 12.73, 12.73, 12.74];2
13320;2 Bedroom Apartment / Flat for Sale in Melkbosstrand Central;1299000;western-cape;melkbosstrand;Melkbosstrand Central, Melkbosstrand;Apartment / Flat;64.0;1.0;[1.01, 8.3, 8.4, 9.65];420.0;2.0;[1.06, 1.24, 2.23, 2.53, 8.11, 8.59, 8.95, 9.21, 9.58, 9.62, 10.16, 10.17];[0.53, 0.75, 0.9, 0.9, 0.92, 1.37, 2.93, 3.58, 3.6, 3.79, 9.26];1
13321;3 Bedroom House for Sale in Fairwood;1350000;gauteng;johannesburg;Fairwood, Johannesburg;House;;2.0;;870.0;3.0;[0.22, 0.53, 0.63, 0.63, 0.91, 0.95, 1.03, 1.27, 1.44, 1.5, 1.76, 1.79, 1.86, 1.87, 1.97, 2.01, 2.01, 2.07, 2.2, 2.23, 2.35, 2.41, 2.44, 2.44, 2.55];[0.53, 1.09];1
13322;2 Bedroom House for Sale in Keurboomstrand;3500000;western-cape;plettenberg-bay;"
2 Bedroom House for Sale in Keurboomstrand
";House;;1.5;;;2.0;[7.02, 8.79];;1
13324;5 Bedroom House for Sale in Ruyterwacht;2180000;western-cape;goodwood;Ruyterwacht, Goodwood;House;;2.0;;;5.0;[0.09, 0.26, 0.62, 0.69, 0.76, 0.96, 1.3, 1.31, 1.55, 1.57, 1.67, 1.69, 1.72, 1.8, 2.02, 2.04, 2.09, 2.2, 2.22, 2.25];[0.86, 1.09, 1.1, 1.42, 1.46, 1.64, 1.77, 1.89, 2.21];1
13325;2 Bedroom Townhouse for Sale in Greenstone Hill;1195000;gauteng;edenvale;"
2 Bedroom Townhouse for Sale in Greenstone Hill
";Townhouse;71.0;2.0;[0.31, 0.32, 0.36, 0.36, 0.37, 0.39, 0.66, 0.69, 0.7, 0.72, 0.72, 0.74, 0.75, 0.77, 0.77, 0.77, 0.78, 0.81, 0.83];901.0;2.0;[0.68];[0.43];1
13326;3 Bedroom House for Sale in Summerstrand;2100000;eastern-cape;port-elizabeth;Summerstrand, Port Elizabeth;House;227.0;2.0;[1.35, 1.96, 3.34];1875.0;3.0;[0.71, 0.75, 1.82, 3.94, 4.51, 4.53, 4.58, 4.68];[0.48, 1.16, 1.18, 1.44, 3.27, 3.61, 3.69, 3.75, 3.83, 3.93, 4.01, 4.46, 4.5, 4.65, 4.69, 4.78];3
13329;3 Bedroom House for Sale in Cosmo City;1515000;gauteng;roodepoort;Cosmo City, Roodepoort;House;;3.0;[2.13, 3.83, 3.85, 3.88, 3.94, 3.97, 4.02];;3.0;[0.53, 0.54, 0.74, 0.99, 1.01, 1.06, 1.07, 1.65, 2.94, 3.07, 3.21, 3.58, 3.58, 3.92];[1.97, 2.32, 2.34, 3.48, 3.51, 3.97];1
13330;3 Bedroom House for Sale in Protea Glen;680000;gauteng;soweto;Protea Glen, Soweto;House;;1.0;;;3.0;[0.36, 1.25, 1.33, 1.37, 2.28, 2.33, 2.47, 2.57, 2.85, 2.87, 2.94, 3.04, 3.05, 3.12, 3.12, 3.15, 3.18, 3.32, 3.33, 3.33, 3.34, 3.39, 3.43, 3.44, 3.59, 3.62, 3.71, 3.73];[2.6, 2.82];2
13331;3 Bedroom House for Sale in Ivydale Ah;1100000;limpopo;polokwane;Ivydale AH, Polokwane;House;;2.0;;;3.0;[1.05, 1.21, 1.36, 1.42, 2.16, 2.6, 2.99, 2.99, 2.99, 3.09, 3.26, 3.49, 4.11, 4.28, 4.4, 4.43, 4.64, 4.75, 4.86, 4.88, 4.99, 5.25, 5.36, 5.53, 5.69, 5.97];[3.09, 4.02, 5.37];1
13332;5 Bedroom House for Sale in Claremont;4800000;western-cape;cape-town;"
5 Bedroom House for Sale in Claremont
";House;;4.0;[0.13, 0.89, 1.08];;5.0;[0.07, 0.45, 0.47, 0.54, 0.56, 0.63, 0.88, 0.91, 0.95, 1.08, 1.12];[0.21, 0.48, 0.51, 0.52, 0.6, 0.67, 0.69, 0.77, 0.77, 0.88, 1.05];1
13333;4 Bedroom House for Sale in Northdene;1300000;kwazulu-natal;queensburgh;"
4 Bedroom House for Sale in Northdene
";House;;2.0;[1.77, 2.03];1107.0;4.0;[0.37, 1.24, 1.76, 2.47, 2.78, 2.81, 2.81, 2.88, 3.06, 3.11, 3.19, 3.22, 3.24, 3.34, 3.36, 3.51, 3.51, 3.62, 3.64, 3.64, 3.66, 3.68, 3.69, 3.75];[2.61, 3.03];1
13334;5 Bedroom House for Sale in Fairview;1400000;kwazulu-natal;empangeni;Fairview, Empangeni;House;;4.0;;1300.0;5.0;[0.3, 0.51, 0.52, 0.58, 0.58, 0.68, 0.74, 1.03, 1.16, 1.34, 1.67, 2.09, 3.22, 3.41, 3.67, 3.81, 4.07, 4.07, 4.09, 4.22, 4.87, 4.97, 5.12, 5.13, 5.37, 5.44, 5.65, 5.74, 6.06];[0.94];1
13335;3 Bedroom House for Sale in Leisure Bay;1800000;kwazulu-natal;port-edward;Leisure Bay, Port Edward;House;320.0;2.0;;1045.0;3.0;[2.62, 3.46, 3.62, 5.81, 6.02, 7.45, 8.05, 8.41, 8.97, 9.26, 9.35, 9.67, 9.94, 11.85];;1
13336;3 Bedroom Apartment / Flat for Sale in Waterval East;680000;north-west;rustenburg;Waterval East, Rustenburg;Apartment / Flat;;2.0;[0.66, 0.69, 0.74, 0.75, 4.06, 4.1, 4.31, 4.69, 4.91, 5.44];1000.0;3.0;[1.18, 2.94, 3.11, 3.23, 3.7, 3.81, 3.94, 3.96, 4.31, 4.48, 4.56, 4.6, 4.88, 5.3];[0.7, 1.24, 3.68, 4.14, 4.6];2
13338;3 Bedroom House for Sale in Westonaria;598500;gauteng;westonaria;Westonaria;House;65.0;2.0;;;3.0;[0.92, 0.96, 1.1, 1.72, 1.89, 5.22, 5.53, 5.59, 5.79, 5.8, 6.41, 6.69, 6.8, 6.88, 8.67, 9.14, 9.9, 9.97];[1.67, 8.51, 8.68, 9.04, 9.98];1
13340;4 Bedroom House for Sale in The Hills Game Reserve Estate;9600000;gauteng;pretoria;The Hills Game Reserve Estate, Pretoria;House;810.0;5.0;[4.56, 4.68, 4.72, 4.73, 4.76, 4.76, 4.78, 4.85, 4.85, 4.87, 4.88, 5.16, 5.19];3600.0;4.0;[3.11, 3.57, 4.15, 5.09];[2.62, 2.68, 3.87, 4.58, 4.9, 5.26];1
13341;3 Bedroom House for Sale in Helderwyk;1575000;gauteng;brakpan;Helderwyk, Brakpan;House;156.0;2.5;[5.13, 5.13];;3.0;[0.56, 2.39, 2.51, 3.39, 3.53, 3.56, 4.19, 4.46, 4.48, 4.77, 4.84, 4.95, 4.96, 4.98, 5.15, 5.51, 5.55, 5.7, 5.7, 5.72, 5.76, 5.85, 5.86];[3.28, 3.65, 5.66, 5.75];1
13342;2 Bedroom Apartment / Flat for Sale in Beacon Bay;949000;eastern-cape;east-london;Beacon Bay, East London;Apartment / Flat;88.0;1.0;[4.67];1460.0;2.0;[0.27, 0.29, 1.29, 1.47, 1.98, 2.15, 2.26, 2.53, 2.6, 2.61, 2.63, 3.44, 3.49, 3.61, 3.67, 3.96, 4.06, 4.09, 4.37, 4.47, 4.48, 4.5, 4.52, 4.57, 4.63, 4.64];[3.25, 3.98, 4.33];2
13343;2 Bedroom Apartment / Flat for Sale in Margate;860000;kwazulu-natal;margate;Margate;Apartment / Flat;87.0;2.0;;760.0;2.0;[0.69, 0.69, 0.9, 2.17, 2.79, 3.91, 4.27, 5.18, 5.36, 5.51, 5.72, 6.07, 6.46, 6.91, 7.03, 7.17, 7.26, 7.27, 7.66, 7.79, 8.0, 8.65, 8.78, 9.27, 9.47, 9.56, 9.73];[1.35, 7.33];1
13344;3 Bedroom House for Sale in St Johns Village;6500000;kwazulu-natal;howick;"
3 Bedroom House for Sale in St Johns Village
";House;400.0;3.0;[2.93, 2.98, 2.98, 2.98, 6.17];3801.0;3.0;[2.14, 2.4, 2.51, 2.64, 2.95, 4.15, 4.17, 5.02, 5.04, 5.23];[1.26, 1.59, 1.63];1
13346;4 Bedroom House for Sale in Kromdraai;7300000;gauteng;cullinan;Kromdraai, Cullinan;House;83800.0;4.5;;2300.0;4.0;;;1
13347;2 Bedroom Apartment / Flat for Sale in Terenure;520000;gauteng;kempton-park;"
2 Bedroom Apartment / Flat for Sale in Terenure
";Apartment / Flat;48.0;1.0;;300.0;2.0;[1.06, 1.24, 1.32, 1.38, 1.47, 1.54, 1.61, 1.87, 2.54, 2.55, 2.61, 2.68, 2.9, 2.99, 3.02, 3.18, 3.28, 3.62, 3.67, 3.71, 3.75, 3.77, 3.78, 3.93, 4.04, 4.36];[1.52, 2.95, 3.42, 3.54];1
13348;4 Bedroom House for Sale in Mooikloof Equestrian Estate;4800000;gauteng;pretoria;Mooikloof Equestrian Estate, Pretoria;House;378.0;3.0;[2.55, 2.68, 2.71, 2.72, 2.75, 2.75, 2.76, 2.86, 2.86, 2.89, 2.89, 3.27];3000.0;4.0;[2.18, 2.4, 3.23, 3.49];[1.24, 1.82, 3.14, 3.28, 3.34, 3.51];1
13351;3 Bedroom Townhouse for Sale in Mtunzini;1740000;kwazulu-natal;mtunzini;"
3 Bedroom Townhouse for Sale in Mtunzini
";Townhouse;245.0;2.0;[0.37, 0.49, 0.61, 0.73, 0.81, 0.86, 1.75];;3.0;[0.34, 5.27, 5.41, 6.37, 6.92, 7.21, 7.3, 7.49, 7.72, 8.01, 8.26, 8.31, 8.69, 8.78, 9.14];[0.37, 1.91];1
13352;4 Bedroom House for Sale in Bishopscourt;16500000;western-cape;cape-town;"
4 Bedroom House for Sale in Bishopscourt
";House;;4.0;[1.27, 1.28, 1.5, 1.81, 1.89, 1.95];5818.0;4.0;[0.86, 1.19, 1.25, 1.45, 1.62, 1.74, 1.94, 1.98, 2.03, 2.05, 2.05, 2.05];[1.06, 1.78, 1.98, 2.02, 2.07, 2.07];1
13353;4 Bedroom House for Sale in Klawer;1175000;western-cape;klawer;Klawer;House;560.0;2.0;;;4.0;[0.77, 0.79, 4.98, 8.56, 10.22, 11.97];[0.54, 6.65, 9.76];1
13354;2 Bedroom Apartment / Flat for Sale in Malvern;1185000;kwazulu-natal;queensburgh;Malvern, Queensburgh;Apartment / Flat;67.0;1.0;[1.91, 2.2];450.0;2.0;[0.4, 0.46, 0.5, 0.81, 1.17, 1.19, 1.67, 1.92, 2.35, 2.36, 2.38, 2.39, 2.71, 2.92, 2.92, 2.96, 2.98, 3.06, 3.13, 3.2, 3.25, 3.45, 3.52, 3.76];[2.88];1
13355;2 Bedroom Apartment / Flat for Sale in Sunnyside;472000;gauteng;pretoria;Sunnyside, Pretoria;Apartment / Flat;;1.0;[0.16, 0.17, 0.35, 0.4, 0.45, 0.48, 0.55, 0.7, 0.72];;2.0;[0.44, 0.53];[0.12, 0.17, 0.19, 0.24, 0.48, 0.51, 0.74, 0.74];1
13356;3 Bedroom Apartment / Flat for Sale in La Mercy;2550000;kwazulu-natal;la-mercy;La Mercy;Apartment / Flat;200.0;2.0;[2.87];2000.0;3.0;[0.39, 4.2, 5.0, 5.75, 5.78, 6.39, 6.68, 6.84, 6.9, 6.94, 6.98, 7.09, 7.19, 7.22, 7.34, 7.37, 7.47, 7.47, 7.49, 7.53, 7.66, 7.76];[3.05, 3.08, 3.11, 3.2, 3.27, 3.35, 3.35];1
13357;5 Bedroom House for Sale in Lenasia Ext 2;949000;gauteng;johannesburg;Lenasia Ext 2, Johannesburg;House;;3.5;;350.0;5.0;[0.44, 0.46, 0.76, 0.79, 0.84, 0.85, 0.92, 1.24, 1.27, 1.37, 1.39, 1.46, 1.5, 1.62, 1.65, 1.69, 1.74, 1.87, 2.0, 2.6, 2.7, 3.45, 3.62, 3.73, 3.8, 4.27];[1.08, 2.98, 3.23, 4.01];1
13358;3 Bedroom House for Sale in Soshanguve Vv;699000;gauteng;soshanguve;"
3 Bedroom House for Sale in Soshanguve Vv
";House;50.0;1.5;;200.0;3.0;[1.24, 1.47, 1.99, 2.73, 3.02, 3.32, 3.41, 3.47, 3.53, 3.54, 3.82, 3.87, 3.91, 3.99, 4.01, 4.01, 4.03, 4.17, 4.2, 4.42, 4.44, 4.55, 4.77, 5.04, 5.14, 5.21];[1.14, 4.03, 4.9, 5.05];3
13359;2 Bedroom Apartment / Flat for Sale in Umhlanga Ridge;1812500;kwazulu-natal;umhlanga;"
2 Bedroom Apartment / Flat for Sale in Umhlanga Ridge
";Apartment / Flat;83.0;2.0;[0.42, 0.45, 0.46, 0.47, 0.47, 0.47, 0.48, 0.48, 0.48, 0.5, 0.57, 0.57, 0.61, 0.63, 0.65, 0.66, 0.67, 0.69, 0.7, 0.71, 0.72, 0.73, 0.73];1300.0;2.0;;;1
13360;3 Bedroom Apartment / Flat for Sale in The Hills Game Reserve Estate;1850000;gauteng;pretoria;"
3 Bedroom Apartment / Flat for Sale in The Hills Game Reserve Estate
";Apartment / Flat;117.0;2.0;[4.56, 4.68, 4.72, 4.73, 4.76, 4.76, 4.78, 4.85, 4.85, 4.87, 4.88, 5.16, 5.19];1500.0;3.0;[3.11, 3.57, 4.15, 5.09];[2.62, 2.68, 3.87, 4.58, 4.9, 5.26];1
13362;3 Bedroom Apartment / Flat for Sale in St Michaels On Sea;1060000;kwazulu-natal;margate;St Michaels On Sea, Margate;Apartment / Flat;104.0;3.0;;800.0;3.0;[2.2, 2.94, 3.91, 4.47, 5.52, 5.52, 5.52, 5.79, 5.84, 5.85, 6.06, 6.14, 6.15, 6.17, 6.22, 6.24, 6.34, 6.51, 6.54, 6.93, 7.36, 7.66, 7.97, 7.99, 8.17, 8.2];[2.42, 4.37, 7.45];2
13363;3 Bedroom Townhouse for Sale in Park Hill;1400000;kwazulu-natal;durban-north;Park Hill, Durban North;Townhouse;155.0;2.0;[2.39, 2.5, 2.51];1500.0;3.0;[0.58, 0.71, 0.78, 1.13, 1.19, 1.47, 1.48, 1.71, 1.78, 1.85, 2.11, 2.24, 2.31, 2.55, 2.99, 3.05, 3.15, 3.19, 3.3, 3.47, 3.53, 3.66];[2.4, 3.66];1
13364;3 Bedroom House for Sale in Modimolle;750000;limpopo;modimolle;Modimolle;House;277.0;2.0;;440.0;3.0;[0.15, 1.02, 1.04, 1.75, 3.41, 3.48, 3.82, 4.06, 4.39, 8.39];[1.4, 8.69, 12.5];1
13365;6 Bedroom House for Sale in Mohadin;950000;north-west;potchefstroom;Mohadin, Potchefstroom;House;;3.0;;650.0;6.0;[0.66, 1.04, 1.06, 1.1, 1.25, 1.3, 1.38, 1.66, 1.96, 2.05, 2.05, 2.12, 2.18, 2.33, 2.36, 2.64, 2.74, 2.98, 3.78, 3.93, 4.45, 5.53, 5.66, 5.77, 5.91, 5.95, 5.97, 6.07];[4.5, 5.4];3
13366;2 Bedroom Apartment / Flat for Sale in Radiokop;750000;gauteng;roodepoort;Radiokop, Roodepoort;Apartment / Flat;78.0;1.0;[1.05, 1.12, 1.14, 1.19, 1.19, 1.23, 1.29, 1.3, 1.31, 1.31, 1.32, 1.95, 1.98, 1.98, 1.99, 1.99];456.0;2.0;[0.39, 0.73, 0.75, 1.36, 1.57, 1.67];[1.08, 1.25, 1.28, 1.32, 1.59];1
13367;3 Bedroom Townhouse for Sale in Bryanston;4800000;gauteng;sandton;Bryanston, Sandton;Townhouse;748.0;2.5;[0.58, 0.61, 0.73, 0.74, 0.74, 0.75, 0.75, 0.81, 0.87, 0.88, 0.91, 1.84, 1.84, 1.9];1493.0;3.0;[0.62, 1.15, 1.17, 1.18, 1.23, 1.66, 1.71, 1.76, 1.86];;1
13368;3 Bedroom Townhouse for Sale in Die Bult;1175000;western-cape;george;Die Bult, George;Townhouse;70.0;2.0;[1.32, 1.59, 1.89, 1.91];;3.0;[1.45, 1.47, 1.53, 1.7, 1.71, 1.84];[1.23, 1.33, 1.34, 1.38, 1.48, 1.48, 1.53, 1.74, 1.76];1
13369;3 Bedroom Apartment / Flat for Sale in Margate;1915000;kwazulu-natal;margate;Margate;Apartment / Flat;135.0;2.0;;1862.0;3.0;[0.69, 0.69, 0.9, 2.17, 2.79, 3.91, 4.27, 5.18, 5.36, 5.51, 5.72, 6.07, 6.46, 6.91, 7.03, 7.17, 7.26, 7.27, 7.66, 7.79, 8.0, 8.65, 8.78, 9.27, 9.47, 9.56, 9.73];[1.35, 7.33];2
13370;3 Bedroom House for Sale in Gateway Manor;1595000;north-west;hartbeespoort;"
3 Bedroom House for Sale in Gateway Manor
";House;170.0;2.0;[0.95, 6.55, 6.89, 6.94, 7.33, 7.61, 7.8];800.0;3.0;[1.13, 2.58, 2.64, 2.98, 6.14, 6.61, 6.99];[3.01, 3.54, 3.94, 6.25, 6.25, 6.55, 6.93, 7.3, 7.34, 7.35, 7.66, 7.88];1
13371;3 Bedroom Townhouse for Sale in Summerstrand;1995000;eastern-cape;port-elizabeth;"
3 Bedroom Townhouse for Sale in Summerstrand
";Townhouse;198.0;2.0;[0.56, 2.39, 3.89];1798.0;3.0;[0.31, 0.79, 2.25, 4.59, 5.04, 5.21, 5.3, 5.34];[0.65, 1.11, 1.19, 1.38, 3.79, 4.25, 4.27, 4.33, 4.39, 4.7, 4.8, 5.18, 5.21, 5.26, 5.31, 5.34];1
13372;5 Bedroom House for Sale in Pellissier;4350000;free-state;bloemfontein;Pellissier, Bloemfontein;House;530.0;5.0;;1278.0;5.0;[0.43, 1.8, 1.86, 2.15, 2.72, 2.76, 2.81, 3.02, 3.16, 3.55, 3.65, 3.8, 4.09, 4.23, 4.83, 4.83, 5.07, 5.13, 5.31, 5.38, 5.49, 5.5, 5.51, 5.62, 5.87, 6.04];[2.15, 2.67, 5.3, 6.04];3
13373;3 Bedroom House for Sale in Sunninghill;1690000;gauteng;sandton;Sunninghill, Sandton;House;268.0;2.0;[0.64, 0.7, 0.71, 0.71, 0.72, 0.73, 0.76, 0.76, 0.96, 0.96, 0.97, 0.98, 0.99, 1.02, 1.04];950.0;3.0;[0.51, 0.8, 1.12];[0.72, 0.74, 0.98, 0.99, 1.3];3
13375;3 Bedroom House for Sale in Laaiplek;1857000;western-cape;velddrif;Laaiplek, Velddrif;House;184.0;2.0;;750.0;3.0;[0.29, 2.07, 9.83];;2
13377;3 Bedroom House for Sale in Lufhereng;749076;gauteng;soweto;"
3 Bedroom House for Sale in Lufhereng
";House;60.0;1.0;;300.0;3.0;[1.14, 1.85, 1.89, 1.95, 1.97, 2.12, 2.17, 2.18, 2.4, 2.41, 2.53, 2.56, 2.74, 2.74, 2.77, 2.79, 2.9, 3.04, 3.19, 3.23, 3.23, 3.26, 3.3, 3.3, 3.34, 3.44, 3.44, 3.44, 3.46];[3.29];1
13378;4 Bedroom House for Sale in Sonheuwel;4300000;mpumalanga;nelspruit;"
4 Bedroom House for Sale in Sonheuwel
";House;303.0;4.0;[2.38, 2.38, 2.38, 2.38, 2.39, 2.51, 2.53];;4.0;[1.2, 1.39, 1.4, 1.65, 1.65, 1.85, 1.98, 2.14, 2.22];[1.48, 1.74, 1.99, 2.02, 2.08, 2.3, 2.3, 2.37, 2.45];1
13379;3 Bedroom Townhouse for Sale in Modderfontein;1650000;gauteng;edenvale;"
3 Bedroom Townhouse for Sale in Modderfontein
";Townhouse;104.0;2.0;[4.69, 4.7, 4.74, 4.75];;3.0;[2.62, 2.8, 3.23, 3.53, 3.9, 4.01, 4.04, 4.08, 4.08, 4.16, 4.24, 4.37, 4.42, 4.52, 4.58, 4.74, 4.84, 4.89, 5.01, 5.12];[3.41, 4.17, 4.76, 4.89, 4.92];3
13380;5 Bedroom House for Sale in Crawford;2490000;western-cape;cape-town;"
5 Bedroom House for Sale in Crawford
";House;120.0;2.0;;695.0;5.0;[0.29, 0.51, 0.55, 0.56, 0.65, 0.72, 0.91, 1.01, 1.1, 1.15, 1.22, 1.25, 1.26, 1.32, 1.34, 1.36, 1.4, 1.44, 1.46, 1.47, 1.58, 1.63, 1.68, 1.69, 1.7, 1.7];[0.81, 1.44, 1.49, 1.57];1
13381;5 Bedroom House for Sale in South Kensington;2195000;gauteng;johannesburg;"
5 Bedroom House for Sale in South Kensington
";House;250.0;2.0;[0.23, 0.27, 0.27, 0.96, 0.96, 1.05, 1.1, 1.56, 1.76];;5.0;[0.15, 0.24, 0.76, 0.81, 0.82, 1.09, 1.18, 1.23, 1.37, 1.39, 1.48, 1.52, 1.66, 1.68];[0.36, 0.69, 1.15, 1.84];1
13382;3 Bedroom House for Sale in Lombardy Estate;3700000;gauteng;pretoria;"
3 Bedroom House for Sale in Lombardy Estate
";House;364.0;3.0;[0.73, 0.9, 0.91, 0.92, 0.93, 0.99, 1.01, 1.09, 1.78, 1.82, 2.52, 2.56];2700.0;3.0;[0.74, 1.07, 1.31, 1.51, 1.76, 2.16];[0.99, 1.14, 1.8, 1.94, 2.06, 2.35];3
