name;price;province;city;address;type_of_property;bathrooms;bedrooms;education;transport_and_public_services;sampling
3.5 Bedroom House for Sale in Bowtie;4500000;western-cape;plettenberg-bay;"
3.5 Bedroom House for Sale in Bowtie
";House;3.5;3.5;[0.62, 2.41, 3.07, 3.11, 3.13, 3.99, 4.44, 4.87, 4.97, 5.62, 8.36];[6.18];1
6 Bedroom House for Sale in West Hill;10995000;western-cape;knysna;West Hill, Knysna;House;7.0;6.0;[0.31, 0.32, 0.58, 0.77, 0.9, 0.93, 1.12, 1.66, 1.68, 1.7, 2.13, 3.16];[0.17, 0.38, 0.54, 0.58, 0.58, 0.9, 1.1, 1.13, 1.7, 2.82, 3.24];1
2 Bedroom Apartment / Flat for Sale in Oos Einde;430000;north-west;rustenburg;Oos Einde, Rustenburg;Apartment / Flat;1.0;2.0;[0.33, 1.35, 1.7, 1.71, 1.74, 1.78, 2.23, 2.23, 2.38, 2.45, 2.5, 2.62, 3.04, 3.54, 3.56, 3.66, 3.71, 3.72];[0.5, 0.77, 1.61, 2.51, 3.07, 3.43];1
2 Bedroom House for Sale in La Camargue Private Country Estate;1640000;north-west;hartbeespoort;La Camargue Private Country Estate, Hartbeespoort;House;2.0;2.0;[2.16, 3.43, 4.89, 4.92, 5.0, 7.27, 7.96, 8.44];[1.76, 1.99, 4.15, 4.2, 5.58, 6.46, 6.48, 7.38, 7.78, 8.25, 8.26, 8.28];1
2 Bedroom Apartment / Flat for Sale in Northcliff;869000;gauteng;randburg;"
2 Bedroom Apartment / Flat for Sale in Northcliff
";Apartment / Flat;2.0;2.0;[1.32, 1.74, 1.96, 2.04, 2.17, 2.45, 2.48, 2.55, 2.56];[1.88, 1.92, 2.06, 2.45];1
2 Bedroom Apartment / Flat for Sale in Auckland Park;865000;gauteng;johannesburg;Auckland Park, Johannesburg;Apartment / Flat;1.0;2.0;[0.3, 0.3, 0.41, 0.74];[0.75];1
2 Bedroom Townhouse for Sale in Arboretum;1086000;kwazulu-natal;richards-bay;Arboretum, Richards Bay;Townhouse;1.0;2.0;[0.34, 0.69, 0.76, 0.86, 2.17, 2.39, 3.83, 3.87, 3.88, 4.18, 4.33, 4.4, 4.82, 5.58, 5.61, 6.52, 7.27, 8.99, 10.25, 10.53];[1.22, 1.36, 3.47];2
3 Bedroom Apartment / Flat for Sale in Potchefstroom Central;895000;north-west;potchefstroom;"
3 Bedroom Apartment / Flat for Sale in Potchefstroom Central
";Apartment / Flat;2.0;3.0;[0.33, 0.64, 0.93, 1.0, 1.03, 1.33, 1.42, 2.05, 2.13, 2.17, 2.39, 2.44, 2.98, 3.45, 3.52, 3.55, 3.71, 3.82, 3.98, 4.1, 4.15, 4.37, 4.48, 4.51, 4.62, 4.82];[2.05, 3.95, 4.46];1
2 Bedroom House for Sale in Silversands;795000;western-cape;blue-downs;Silversands, Blue Downs;House;1.0;2.0;[1.02, 1.84, 1.85, 2.09, 2.14, 2.19, 2.22, 2.29, 2.34, 2.38, 2.42, 2.51, 2.51, 2.64, 2.68, 2.69, 2.74, 2.79, 2.84, 2.88, 2.9, 2.98, 3.06, 3.17, 3.2, 3.23, 3.32, 3.44];[2.17, 3.39];3
5 Bedroom House for Sale in Heldervue;9950000;western-cape;somerset-west;Heldervue, Somerset West;House;6.0;5.0;[1.69, 1.98, 2.02, 2.49, 2.58, 2.86, 2.92, 2.98, 3.29, 3.31, 3.59, 3.61, 3.63, 3.73, 3.79, 4.06];[0.26, 0.68, 0.72, 0.78, 1.19, 1.29, 1.42, 2.68, 2.8, 3.03, 3.38];2
2 Bedroom Townhouse for Sale in St Michaels On Sea;930000;kwazulu-natal;margate;St Michaels On Sea, Margate;Townhouse;2.0;2.0;[2.2, 2.94, 3.91, 4.47, 5.52, 5.52, 5.52, 5.79, 5.84, 5.85, 6.06, 6.14, 6.15, 6.17, 6.22, 6.24, 6.34, 6.51, 6.54, 6.93, 7.36, 7.66, 7.97, 7.99, 8.17, 8.2];[2.42, 4.37, 7.45];1
3 Bedroom House for Sale in Protea Glen;950000;gauteng;soweto;Protea Glen, Soweto;House;2.0;3.0;[0.36, 1.25, 1.33, 1.37, 2.28, 2.33, 2.47, 2.57, 2.85, 2.87, 2.94, 3.04, 3.05, 3.12, 3.12, 3.15, 3.18, 3.32, 3.33, 3.33, 3.34, 3.39, 3.43, 3.44, 3.59, 3.62, 3.71, 3.73];[2.6, 2.82];2
5 Bedroom House for Sale in Keurboomstrand;8900000;western-cape;plettenberg-bay;"
5 Bedroom House for Sale in Keurboomstrand
";House;5.0;5.0;[5.61, 7.42, 8.23, 8.53, 9.01, 9.04, 9.36, 9.59, 9.87, 9.99, 10.98];[12.3];1
3 Bedroom Apartment / Flat for Sale in Willard Beach;2490000;kwazulu-natal;ballito;Willard Beach, Ballito;Apartment / Flat;2.0;3.0;[1.58, 1.68, 2.17, 2.39, 3.93, 4.22, 4.72, 4.99];[0.85, 1.18, 1.8, 2.03, 2.71, 2.75, 3.22, 3.28, 3.38, 5.15];1
2 Bedroom Apartment / Flat for Sale in Cyrildene;759000;gauteng;johannesburg;Cyrildene, Johannesburg;Apartment / Flat;2.0;2.0;[0.48, 1.11, 1.17, 1.31, 1.31, 1.45, 1.52, 1.67, 1.73, 2.13, 2.15, 2.18, 2.18, 2.19, 2.21];[1.31, 2.12, 2.2];1
3 Bedroom House for Sale in Soshanguve East Ext 4;640000;gauteng;soshanguve;"
3 Bedroom House for Sale in Soshanguve East Ext 4
";House;1.0;3.0;[1.87, 2.0, 2.03, 2.13, 2.16, 2.52, 2.56, 2.66, 2.77, 2.81, 2.82, 2.83, 2.83, 2.94, 2.95, 3.08, 3.28, 3.35, 3.37, 3.55, 3.7, 3.7, 3.7, 3.73, 3.81, 3.91, 4.1, 4.18];[1.92, 3.42];2
2 Bedroom House for Sale in Eikenbosch;1800000;western-cape;kuils-river;Eikenbosch, Kuils River;House;2.0;2.0;[1.09, 1.79, 2.32, 2.46, 2.52, 2.59, 2.75, 3.05, 3.2, 3.26, 3.33, 3.42, 3.61, 3.64, 3.68, 3.85, 4.07, 4.54, 4.68, 4.91, 4.92, 5.08, 5.21];[2.17, 2.6, 2.92, 3.74, 4.26];1
2 Bedroom Apartment / Flat for Sale in Sagewood;799000;gauteng;midrand;"
2 Bedroom Apartment / Flat for Sale in Sagewood
";Apartment / Flat;1.0;2.0;[1.02, 1.21, 1.4, 1.79, 1.92, 2.81, 3.12, 3.23, 3.61, 3.64, 3.74, 3.77, 3.86, 4.04, 4.13, 4.2];[1.36, 1.88, 1.93, 2.71, 4.11, 4.2, 4.23];1
2 Bedroom Apartment / Flat for Sale in Mountain View;560000;gauteng;pretoria;"
2 Bedroom Apartment / Flat for Sale in Mountain View
";Apartment / Flat;1.0;2.0;[0.36, 1.24, 1.36, 1.39, 1.48, 1.84, 2.2, 2.3, 2.76, 2.91, 2.95, 2.99, 3.1];[0.14, 1.56, 2.54, 2.63, 2.69, 2.75, 2.96, 3.02];1
4 Bedroom House for Sale in Walker Fruit Farms;1599000;gauteng;walkerville;Walker Fruit Farms, Walkerville;House;6.4;4.0;[4.49, 4.98, 5.04, 5.12, 5.83, 6.15, 6.33, 6.82, 7.15, 7.33, 7.36, 7.8, 7.89, 8.18, 8.23, 8.65, 8.67, 8.85, 8.92, 9.01, 9.25, 9.42, 9.57, 9.66];[6.88, 6.94, 7.62, 8.89, 9.6, 9.67];3
3 Bedroom House for Sale in Soshanguve Vv;799000;gauteng;soshanguve;Soshanguve VV, Soshanguve;House;1.5;3.0;[1.41, 1.83, 2.03, 2.17, 2.27, 2.39, 2.54, 2.77, 2.77, 2.84, 2.96, 3.01, 3.14, 3.19, 3.27, 3.53, 3.68, 3.82, 3.96, 4.04, 4.24, 4.26, 4.48, 4.81, 4.81, 4.83, 4.85];[0.79, 4.08, 4.25];2
2 Bedroom Apartment / Flat for Sale in Die Bult;650000;north-west;potchefstroom;Die Bult, Potchefstroom;Apartment / Flat;1.0;2.0;[0.57, 0.58, 0.69, 1.69, 1.96, 2.16, 2.32, 2.83, 2.99, 3.06, 3.08, 3.26, 3.49, 3.6, 3.75, 3.84, 4.02, 5.27, 5.3, 5.35, 5.5, 5.63, 5.75, 5.82, 5.9];[0.62, 1.58, 2.57, 2.64];3
3 Bedroom Townhouse for Sale in Dalview;1680000;gauteng;brakpan;Dalview, Brakpan;Townhouse;2.5;3.0;[0.38, 1.14, 1.25, 1.7, 1.7, 1.73, 2.12, 2.37, 2.42, 2.75, 2.81, 2.85, 3.11, 3.16, 3.34, 3.51, 3.97, 4.17, 4.24, 4.51, 5.13];[1.83, 2.36, 3.25, 3.81, 4.39, 4.53, 5.34];3
3 Bedroom Apartment / Flat for Sale in Amanzimtoti;950000;kwazulu-natal;amanzimtoti;Amanzimtoti;Apartment / Flat;1.0;3.0;[0.91, 1.6, 1.93, 2.09, 2.16, 2.26, 2.41, 2.67, 2.76, 2.8, 2.86, 2.87, 2.88, 2.88, 2.92, 2.96, 3.13, 3.29, 3.32, 3.4, 3.5, 3.54, 3.82, 3.85, 3.98];[0.84, 1.69, 2.29, 3.1];1
4 Bedroom House for Sale in Pietermaritzburg Central;2995000;kwazulu-natal;pietermaritzburg;Pietermaritzburg Central, Pietermaritzburg;House;2.0;4.0;[0.56, 0.65, 0.66, 0.74, 0.88, 0.98, 1.05, 1.08, 1.16, 1.23, 1.29, 1.32, 1.35, 1.5, 1.55, 1.59, 1.63, 1.64, 1.77, 1.94, 1.94, 1.94, 1.98];[1.4, 1.99];2
3 Bedroom Townhouse for Sale in New Redruth;1999000;gauteng;alberton;"
3 Bedroom Townhouse for Sale in New Redruth
";Townhouse;2.0;3.0;[0.33, 0.81, 0.88, 1.46, 1.59, 1.59, 1.71, 2.03, 2.08, 2.29, 2.3, 3.01, 3.11, 3.13, 3.34, 3.78, 4.39, 4.75, 4.78, 4.78, 4.8, 4.85];[2.76, 3.33, 3.34, 4.39, 4.65, 4.81];3
3 Bedroom House for Sale in Soshanguve Vv;819000;gauteng;soshanguve;"
3 Bedroom House for Sale in Soshanguve Vv
";House;1.5;3.0;[1.19, 1.48, 2.05, 2.77, 3.09, 3.39, 3.44, 3.53, 3.56, 3.58, 3.89, 3.9, 3.92, 3.98, 4.05, 4.08, 4.08, 4.21, 4.25, 4.45, 4.46, 4.62, 4.79, 5.06, 5.17, 5.24];[1.2, 4.03, 4.96, 5.01];1
4 Bedroom House for Sale in Halfway Gardens;2500000;gauteng;midrand;"
4 Bedroom House for Sale in Halfway Gardens
";House;2.0;4.0;[0.15, 0.57, 1.39];[0.94, 1.31, 1.31, 1.32, 1.33];2
3 Bedroom House for Sale in Norwood;1975000;gauteng;johannesburg;Norwood, Johannesburg;House;1.5;3.0;[0.23, 0.78, 0.81, 0.98, 1.12, 1.19, 1.31, 1.32, 1.64, 1.64, 1.69, 1.69, 1.75, 1.87, 1.88, 1.92, 1.96, 2.05, 2.12];[1.17, 1.31, 1.84, 1.92, 1.98, 2.03, 2.07];1
2 Bedroom House for Sale in Vryburg;845000;north-west;vryburg;Vryburg;House;1.0;2.0;[0.73, 0.91, 0.94, 1.0, 1.07, 1.16, 1.53, 1.54, 1.72, 1.75, 1.93, 1.96, 2.14, 2.38, 2.85, 3.12];[11.32];2
3 Bedroom Apartment / Flat for Sale in Sabie;950000;mpumalanga;sabie;Sabie;Apartment / Flat;2.0;3.0;[0.64, 0.89, 0.95, 1.23, 2.51, 2.86];[0.3];1
3 Bedroom House for Sale in Pinnacle Point Golf Estate;3200000;western-cape;mossel-bay;"
3 Bedroom House for Sale in Pinnacle Point Golf Estate
";House;4.0;3.0;[1.67, 1.92, 2.04, 2.29, 2.55, 2.59, 2.68, 2.83, 3.13, 3.17, 3.33, 3.62, 3.82, 4.12, 4.5, 4.55, 5.89];[2.86, 4.77, 5.05, 5.71];1
2 Bedroom Apartment / Flat for Sale in La Colline;985000;western-cape;stellenbosch;La Colline, Stellenbosch;Apartment / Flat;1.0;2.0;[0.05, 0.72, 0.92, 0.98, 1.35, 1.38, 1.42];[0.42, 0.65, 0.67, 0.77, 0.8, 0.82, 1.06, 1.14, 1.28, 1.36, 1.37, 1.4];1
2 Bedroom Townhouse for Sale in Lyttelton Manor;1220000;gauteng;centurion;Lyttelton Manor, Centurion;Townhouse;2.0;2.0;[0.41, 0.79, 1.04, 1.17, 1.24];[0.14, 0.19, 0.23, 0.31, 0.32, 0.7, 0.72, 0.9, 0.97, 1.25, 1.4, 1.45];3
5 Bedroom House for Sale in Bothaville;1865000;free-state;bothaville;Bothaville;House;2.0;5.0;[0.57, 0.57, 0.57, 0.67, 0.97, 1.0, 1.1, 1.48, 3.22, 3.54, 4.16, 4.38, 12.15];[2.97];1
3 Bedroom House for Sale in Soshanguve Vv;699000;gauteng;soshanguve;"
3 Bedroom House for Sale in Soshanguve Vv
";House;1.0;3.0;[1.24, 1.47, 1.99, 2.73, 3.02, 3.32, 3.41, 3.47, 3.53, 3.54, 3.82, 3.87, 3.91, 3.99, 4.01, 4.01, 4.03, 4.17, 4.2, 4.42, 4.44, 4.55, 4.77, 5.04, 5.14, 5.21];[1.14, 4.03, 4.9, 5.05];3
2 Bedroom Apartment / Flat for Sale in Riverspray Lifestyle Estate;685000;gauteng;vereeniging;Riverspray Lifestyle Estate, Vereeniging;Apartment / Flat;1.0;2.0;[2.56, 2.92, 3.18, 3.33, 3.42, 3.55, 3.69, 3.7, 3.77, 3.96, 4.1, 4.16, 4.26, 4.34, 4.47, 4.48, 4.56, 4.64, 4.86, 4.99, 5.01, 5.26, 5.35, 5.49, 5.51, 5.75, 5.77];[3.32];2
4 Bedroom House for Sale in Serengeti Lifestyle Estate;6200000;gauteng;kempton-park;"
4 Bedroom House for Sale in Serengeti Lifestyle Estate
";House;4.5;4.0;[2.08, 2.52, 3.73, 4.41, 4.7, 4.74, 4.78, 5.01, 5.09, 5.14, 5.31, 5.42, 5.89, 6.03, 6.05, 6.08];[3.18, 3.76, 4.84, 5.4, 5.42, 5.66, 5.74, 5.74, 5.9, 5.92, 6.1];1
3 Bedroom House for Sale in Sitari Country Estate;3500000;western-cape;somerset-west;Sitari Country Estate, Somerset West;House;3.0;3.0;[0.9, 0.94, 1.05, 1.07, 1.41, 1.69, 3.41, 3.59, 4.46, 5.4, 5.43, 5.83, 5.86];[1.39, 1.4, 1.65, 1.65, 1.77, 3.81, 3.81, 4.5, 4.65, 5.04, 5.08, 5.5, 5.76, 5.91, 5.99];1
3 Bedroom Apartment / Flat for Sale in Kenilworth Upper;2200000;western-cape;cape-town;"
3 Bedroom Apartment / Flat for Sale in Kenilworth Upper
";Apartment / Flat;2.0;3.0;[0.34, 0.5, 0.55, 0.7, 0.73, 0.76, 0.82, 0.9, 0.96, 1.0, 1.11, 1.15, 1.17, 1.21];[0.1, 0.2, 0.38, 0.8, 1.02, 1.06, 1.08, 1.11];1
3 Bedroom House for Sale in Brixton;780000;gauteng;johannesburg;Brixton, Johannesburg;House;1.0;3.0;[0.38, 0.51, 0.61, 0.87, 0.93, 0.94, 0.98, 1.1, 1.17, 1.18, 1.25];[0.35, 0.43, 0.56, 0.94, 0.94, 1.05, 1.16];2
3 Bedroom House for Sale in Hilltop Private Estate;3995000;kwazulu-natal;ballito;Hilltop Private Estate, Ballito;House;2.0;3.0;[2.85, 2.86, 3.6, 3.66, 4.76, 4.82, 5.07, 5.36, 5.39, 5.85, 5.98, 6.01, 6.05, 6.16, 6.24, 6.43];[3.41, 3.51, 5.26, 5.6];1
4 Bedroom House for Sale in Soshanguve F;695000;gauteng;soshanguve;"
4 Bedroom House for Sale in Soshanguve F
";House;2.0;4.0;[0.14, 0.27, 0.42, 0.55, 0.58, 0.69, 0.98, 0.99, 1.06, 1.09, 1.11, 1.15, 1.18, 1.24, 1.36, 1.38, 1.6, 2.08, 2.14, 2.16, 2.23, 2.24, 2.35, 2.42, 2.45, 2.52, 2.61, 2.63];[2.3, 2.37];1
3 Bedroom House for Sale in Essenwood;3495000;kwazulu-natal;durban;Essenwood, Durban;House;3.0;3.0;[0.16, 0.29, 0.48, 0.89, 0.93, 0.96, 1.02, 1.03, 1.11, 1.24, 1.27, 1.27, 1.31, 1.34, 1.35, 1.35, 1.48, 1.52, 1.61, 1.62, 1.63, 1.64, 1.64, 1.69, 1.78, 1.92];[0.54, 0.55, 0.55, 1.83];1
2 Bedroom House for Sale in Kocksoord;380000;gauteng;randfontein;Kocksoord, Randfontein;House;1.0;2.0;[0.46, 4.16, 4.17, 4.28, 4.37, 4.43, 4.52, 4.83, 4.9, 5.03, 5.09, 5.31, 5.43, 5.57, 6.04, 6.37, 6.46, 6.65, 6.85, 6.87, 6.97, 7.08, 7.12, 7.19, 7.3, 7.41, 7.43];[1.61, 6.76];2
3 Bedroom Townhouse for Sale in Polokwane Central;970000;limpopo;polokwane;Polokwane Central, Polokwane;Townhouse;2.0;3.0;[0.14, 0.57, 0.57, 0.57, 0.89, 0.92, 0.96, 1.48, 1.57, 1.95, 2.16, 2.28, 2.3, 2.38, 2.41, 2.5, 2.56, 2.57, 2.59, 2.61, 2.65, 2.72, 2.73, 2.79, 2.88, 2.91, 3.9, 3.94];[0.47, 3.23];2
2 Bedroom Apartment / Flat for Sale in Rivonia;1499000;gauteng;sandton;Rivonia, Sandton;Apartment / Flat;2.0;2.0;[1.01, 1.34];[0.18, 0.19, 0.45, 0.56, 0.72, 0.98, 1.07, 1.25, 1.37, 1.44, 1.46, 1.46];2
3 Bedroom Townhouse for Sale in Zonnebloem;1050000;western-cape;cape-town;"
3 Bedroom Townhouse for Sale in Zonnebloem
";Townhouse;1.0;3.0;[0.14, 0.35, 0.44, 0.45, 0.51, 0.57, 0.67, 0.92, 0.93, 1.12, 1.18];[0.98, 1.06, 1.07, 1.13, 1.14, 1.15, 1.18, 1.22, 1.22, 1.23, 1.25, 1.27, 1.28, 1.28];1
2 Bedroom Apartment / Flat for Sale in Muckleneuk;390000;gauteng;pretoria;Muckleneuk, Pretoria;Apartment / Flat;1.0;2.0;[0.63, 0.69, 0.75, 0.76, 0.81, 0.84, 0.86];[0.31, 0.39, 0.48, 0.76, 0.96, 1.0, 1.02, 1.06, 1.09, 1.19];1
3 Bedroom House for Sale in Waterfall View;1200000;gauteng;midrand;Waterfall View, Midrand;House;2.0;3.0;[1.59, 1.75, 2.17, 2.18, 3.02, 3.64, 3.7, 3.82, 3.92, 3.95, 3.95, 3.97, 3.99, 4.14, 4.17, 4.26, 4.27, 4.37];[3.61, 3.81, 4.1, 4.35, 4.39, 4.4];1
2 Bedroom Apartment / Flat for Sale in Point;835000;kwazulu-natal;durban;"
2 Bedroom Apartment / Flat for Sale in Point
";Apartment / Flat;1.0;2.0;[0.61];[0.77];1
3 Bedroom Apartment / Flat for Sale in Lydiana;1199000;gauteng;pretoria;Lydiana, Pretoria;Apartment / Flat;2.0;3.0;[0.18, 1.14, 1.23, 1.48];[0.56, 0.66, 1.0, 1.01, 1.11, 1.15, 1.18];3
3 Bedroom House for Sale in Grantham Park;1380000;kwazulu-natal;empangeni;Grantham Park, Empangeni;House;2.0;3.0;[0.58, 0.94, 1.03, 1.05, 1.05, 1.58, 1.87, 1.99, 2.06, 2.41, 2.44, 2.47, 3.32, 3.75, 3.75, 4.05, 4.15, 4.22, 4.39, 4.62, 4.7, 4.79, 4.98, 5.37, 5.5, 5.61, 5.7, 6.21, 6.69];[2.27];1
4 Bedroom House for Sale in Celtisdal;2200000;gauteng;centurion;Celtisdal, Centurion;House;3.0;4.0;[0.29, 0.78, 1.47, 1.73, 1.77, 1.92, 2.05, 2.56];[0.38, 0.48, 0.92, 1.29, 1.36, 1.46, 1.47, 1.5, 2.81];1
4 Bedroom House for Sale in Morningside;7999000;gauteng;sandton;Morningside, Sandton;House;4.5;4.0;[0.59, 0.72, 1.18, 1.28];[0.31, 0.36, 1.0, 1.12, 1.28];1
4 Bedroom House for Sale in Fairmount;5350000;gauteng;johannesburg;Fairmount, Johannesburg;House;3.0;4.0;[0.32, 0.52, 0.87, 0.88, 1.07, 1.22, 1.35, 1.41, 1.5, 1.51, 1.54, 1.68, 1.7, 1.92, 2.02, 2.04, 2.16, 2.19, 2.23, 2.34, 2.35, 2.36];[0.49, 0.8, 0.86, 1.33, 1.49, 1.74];1
2 Bedroom Apartment / Flat for Sale in Sea Point;3695000;western-cape;cape-town;"
2 Bedroom Apartment / Flat for Sale in Sea Point
";Apartment / Flat;2.0;2.0;[0.47, 0.89, 1.04, 1.36, 1.66, 2.02, 2.1, 2.15, 2.2, 2.28, 2.29, 2.36];[0.21, 0.86, 0.94, 1.31, 1.76, 1.84, 1.96];2
3 Bedroom House for Sale in Kirkney;834900;gauteng;pretoria;"
3 Bedroom House for Sale in Kirkney
";House;1.0;3.0;[2.97, 3.19, 3.41, 3.59, 3.6, 3.7, 3.88, 3.89, 3.89, 3.91, 4.15, 4.32, 4.4, 4.45, 4.69, 4.87, 4.94, 4.99, 5.2, 5.2, 5.24, 5.33];[0.65, 4.9, 5.09, 5.36];3
3 Bedroom Townhouse for Sale in Benoni Central;1500000;gauteng;benoni;"
3 Bedroom Townhouse for Sale in Benoni Central
";Townhouse;1.5;3.0;[0.28, 0.41, 0.56, 0.58, 0.72, 0.79, 1.0, 1.26, 1.41, 1.42, 1.67, 1.67, 1.67, 1.7];[0.62, 0.82, 0.83, 0.86, 0.95, 1.01, 1.11, 1.58, 1.59];1
2 Bedroom Apartment / Flat for Sale in Die Bult;750000;north-west;potchefstroom;Die Bult, Potchefstroom;Apartment / Flat;1.0;2.0;[0.57, 0.58, 0.69, 1.69, 1.96, 2.16, 2.32, 2.83, 2.99, 3.06, 3.08, 3.26, 3.49, 3.6, 3.75, 3.84, 4.02, 5.27, 5.3, 5.35, 5.5, 5.63, 5.75, 5.82, 5.9];[0.62, 1.58, 2.57, 2.64];1
3 Bedroom House for Sale in Potchefstroom Central;1150000;north-west;potchefstroom;Potchefstroom Central, Potchefstroom;House;2.0;3.0;[0.52, 0.59, 0.64, 0.79, 1.03, 1.06, 1.28, 1.34, 1.57, 1.57, 1.61, 1.64, 1.71, 1.9, 2.23, 2.68, 2.79, 3.89, 4.08, 4.22, 4.29, 4.35, 4.38, 4.59, 4.67];[1.0, 2.42, 2.61, 4.76];1
4 Bedroom House for Sale in Craighall Park;6499000;gauteng;johannesburg;"
4 Bedroom House for Sale in Craighall Park
";House;4.5;4.0;[0.36, 1.31, 1.59, 1.72, 1.77, 1.91, 2.01, 2.07, 2.2, 2.44];[1.2, 1.57, 1.59, 2.03];1
3 Bedroom House for Sale in Lenasia South;550000;gauteng;johannesburg;Lenasia South, Johannesburg;House;1.0;3.0;[0.43, 0.53, 0.87, 0.9, 0.94, 0.97, 0.97, 1.17, 1.42, 1.66, 1.77, 1.86, 1.96, 2.18, 2.5, 2.53, 2.62, 2.92, 2.94, 3.01, 3.27, 3.37, 3.38, 3.42, 3.43, 3.45, 3.6];[2.2, 3.17, 3.55];1
3 Bedroom House for Sale in Three Rivers East;2150000;gauteng;vereeniging;Three Rivers East, Vereeniging;House;2.0;3.0;[0.37, 0.99, 2.86, 3.28, 3.76, 4.05, 5.37, 5.97, 6.13, 6.42, 6.66, 6.98, 7.19, 7.43, 7.56, 7.77, 8.09, 8.11, 8.13, 8.17, 8.24, 8.4, 8.45, 8.62];[4.54, 5.35, 6.19, 7.35, 7.69, 8.17];1
4 Bedroom House for Sale in Rustenburg Central;1900000;north-west;rustenburg;Rustenburg Central, Rustenburg;House;2.0;4.0;[0.14, 0.49, 0.56, 0.66, 0.86, 0.97, 1.29, 1.77, 1.83, 1.96, 2.09, 2.47, 2.48, 2.48, 2.79, 2.8, 3.04];[0.53, 1.11, 1.82, 1.89, 2.45];1
4 Bedroom House for Sale in Greenside;5500000;gauteng;johannesburg;Greenside, Johannesburg;House;4.0;4.0;[0.17, 0.25, 0.89, 0.91, 1.15, 1.35, 1.56, 1.59, 1.69, 1.73, 1.93, 2.02, 2.3];[0.48, 0.72, 1.02, 1.16, 1.18, 1.53, 1.53, 2.08];2
2 Bedroom Apartment / Flat for Sale in South Crest;820000;gauteng;alberton;"
2 Bedroom Apartment / Flat for Sale in South Crest
";Apartment / Flat;2.0;2.0;[1.59, 1.81, 1.82, 1.9, 2.01, 2.05, 2.42, 2.43, 2.57, 2.94, 3.0, 3.21, 3.34, 3.55, 3.63, 3.74, 3.79, 4.06, 4.06, 4.2, 4.31, 4.37, 4.38];[2.8, 3.89, 4.06, 4.07, 4.14];1
3 Bedroom House for Sale in Lufhereng;809792;gauteng;soweto;"
3 Bedroom House for Sale in Lufhereng
";House;2.0;3.0;[2.1, 2.18, 2.22, 2.37, 2.51, 2.54, 2.61, 2.82, 3.04, 3.07, 3.15, 3.23, 3.25, 3.27, 3.3, 3.41, 3.43, 3.46, 3.47, 3.49, 3.51, 3.55, 3.61, 3.82, 3.83, 3.83, 3.88, 3.93, 3.96];[3.24];1
2 Bedroom Apartment / Flat for Sale in Glenwood;1349000;western-cape;goodwood;Glenwood, Goodwood;Apartment / Flat;1.0;2.0;[0.89, 0.99, 1.8, 1.82, 1.95, 2.11, 2.17, 2.22, 2.24, 2.26, 2.28, 2.35];[0.68, 1.33, 1.75, 1.97, 2.26, 2.29, 2.3];1
3 Bedroom House for Sale in Sandhurst;7200000;gauteng;sandton;Sandhurst, Sandton;House;3.0;3.0;[1.11, 1.22];[1.3, 1.4, 1.44, 1.46, 1.54, 1.57];1
3 Bedroom House for Sale in Claremont;2750000;western-cape;cape-town;"
3 Bedroom House for Sale in Claremont
";House;2.0;3.0;[0.12, 0.29, 0.51, 0.54, 0.59, 0.61, 0.78, 0.91, 0.99, 1.05, 1.12, 1.16];[0.11, 0.2, 0.5, 0.53, 0.55, 0.63, 0.65, 0.65, 0.74, 0.79, 1.11];1
4 Bedroom House for Sale in Northcliff;4495000;gauteng;randburg;"
4 Bedroom House for Sale in Northcliff
";House;3.0;4.0;[1.41, 1.49, 1.65, 1.87, 2.28, 2.47, 2.52, 2.54];[1.6, 1.73, 1.76, 2.06, 2.23];1
2 Bedroom Apartment / Flat for Sale in Parklands East;990000;western-cape;blouberg;Parklands East, Blouberg;Apartment / Flat;2.0;2.0;[0.13, 0.94, 0.99, 1.28, 1.32, 1.76, 1.93, 2.46, 2.52, 2.54, 2.65, 2.78, 2.97, 3.11, 3.14];[2.4, 2.51, 2.6, 2.79, 2.83, 2.83, 2.84, 2.94, 2.96, 3.14];1
2 Bedroom Townhouse for Sale in Wonderboom South;650000;gauteng;pretoria;Wonderboom South, Pretoria;Townhouse;1.5;2.0;[0.28, 1.15, 1.2, 1.36, 1.36, 1.7];[0.56, 0.71, 1.14, 1.58, 1.61];1
3 Bedroom House for Sale in Westlake Country & Safari Estate;2500000;north-west;hartbeespoort;WestLake Country & Safari Estate, Hartbeespoort;House;2.0;3.0;[4.39, 5.36, 6.28, 7.49, 7.56, 8.33, 8.99];[1.43, 4.05, 4.66, 5.18, 5.25, 5.96, 6.11, 6.77, 7.33, 7.95, 8.45, 8.86];1
2 Bedroom House for Sale in New State Areas;645000;gauteng;springs;New State Areas, Springs;House;1.0;2.0;[2.08, 2.59, 2.75, 2.8, 2.84, 2.99, 3.08, 3.27, 3.31, 3.38, 3.56, 3.61, 3.65, 3.67, 3.72, 3.93, 3.93, 3.97, 4.23, 4.28, 4.58];[2.18, 3.28, 3.32, 3.55, 4.11, 4.48, 4.49];3
